FIPS,State,County,Diabetes_Percentage_2008,Diabetes_Percentage_2013,Obesity_Percentage_2012,Obesity_Percentage_2017,Recreation_Facilities_2011,Recreation_Facilities_2016,Recreation_Facilities_per_1000_2011,Recreation_Facilities_per_1000_2016,Recreation_Facilities_Percent_Change_2011_16,Recreation_Facilities_Per_1000_Pop_Percent_Change_2011_16
48007,TX,Aransas,10.9,12.1,29.2,33.0,3,2,0.129154469,0.079129575,-33.333333333,-38.732607979
48009,TX,Archer,10.2,10.6,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48011,TX,Armstrong,10.4,10.6,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48013,TX,Atascosa,8.9,10.8,29.2,33.0,3,2,0.06595871,0.0410965,-33.333333333,-37.693667037
48015,TX,Austin,9.8,9.7,29.2,33.0,2,5,0.0700035,0.168708034,150.0,140.999426393
48017,TX,Bailey,9.4,9.5,29.2,33.0,1,1,0.139684313,0.139275766,0.0,-0.292479109
48019,TX,Bandera,9.4,11.3,29.2,33.0,2,1,0.097380465,0.0460617,-50.0,-52.699216951
48021,TX,Bastrop,10.3,9.7,29.2,33.0,4,5,0.0532694,0.06042,25.0,13.423520313
48023,TX,Baylor,10.8,12.2,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48025,TX,Bee,8.1,8.7,29.2,33.0,3,3,0.092844764,0.091365921,0.0,-1.592812548
48027,TX,Bell,10.9,9.2,29.2,33.0,22,33,0.069662359,0.096716617,50.0,38.836264628
48029,TX,Bexar,8.1,8.9,29.2,33.0,120,161,0.068371238,0.083517184,34.166666667,22.152511023
48031,TX,Blanco,8.7,11.2,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48033,TX,Borden,9.5,11.3,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48035,TX,Bosque,9.9,10.2,29.2,33.0,1,0,0.0547645,0.0,-100.0,-100.0
48037,TX,Bowie,9.5,12.7,29.2,33.0,13,11,0.139924871,0.117169608,-15.384615385,-16.262486142
48039,TX,Brazoria,10.3,9.1,29.2,33.0,22,27,0.068906331,0.076308263,22.727272727,10.742019492
48041,TX,Brazos,7.4,7.6,29.2,33.0,20,24,0.101269412,0.10930903,20.0,7.938841598
48043,TX,Brewster,8.2,9.7,29.2,33.0,0,1,0.0,0.108778418,,
48045,TX,Briscoe,11.7,11.2,29.2,33.0,1,1,0.603500302,0.67294751,0.0,11.507402423
48047,TX,Brooks,9.9,10.8,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48049,TX,Brown,9.6,9.5,29.2,33.0,5,3,0.13164477,0.078812557,-40.0,-40.132405097
48051,TX,Burleson,11.0,12.2,29.2,33.0,2,2,0.115580213,0.112290158,0.0,-2.846555499
48053,TX,Burnet,9.6,10.0,29.2,33.0,4,6,0.092558312,0.130679096,50.0,41.185694995
48055,TX,Caldwell,9.0,9.8,29.2,33.0,2,2,0.0520535,0.0486523,0.0,-6.534007979
48057,TX,Calhoun,9.5,11.6,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48059,TX,Callahan,9.5,11.0,29.2,33.0,0,1,0.0,0.072584743,,
48061,TX,Cameron,8.7,9.3,29.2,33.0,12,15,0.0290615,0.0355647,25.0,22.377396471
48063,TX,Camp,10.5,11.2,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48065,TX,Carson,10.6,11.0,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48067,TX,Cass,11.0,13.7,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48069,TX,Castro,10.1,9.3,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48071,TX,Chambers,9.3,9.6,29.2,33.0,1,1,0.0280245,0.0248244,0.0,-11.419209096
48073,TX,Cherokee,9.2,11.6,29.2,33.0,2,1,0.0391573,0.0192693,-50.0,-50.790041622
48075,TX,Childress,9.1,9.0,29.2,33.0,1,1,0.142247511,0.140944327,0.0,-0.916138125
48077,TX,Clay,9.4,11.2,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48079,TX,Cochran,10.6,10.9,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48081,TX,Coke,11.3,12.6,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48083,TX,Coleman,10.2,11.6,29.2,33.0,0,1,0.0,0.118750742,,
48085,TX,Collin,7.4,7.9,29.2,33.0,77,125,0.094596222,0.132632609,62.337662338,40.209203446
48087,TX,Collingsworth,10.7,10.7,29.2,33.0,1,1,0.324569945,0.330250991,0.0,1.750330251
48089,TX,Colorado,11.0,11.3,29.2,33.0,5,4,0.240558095,0.190231607,-20.0,-20.920720978
48091,TX,Comal,8.5,8.8,29.2,33.0,15,12,0.133881952,0.089457441,-20.0,-33.181852067
48093,TX,Comanche,10.4,10.8,29.2,33.0,2,0,0.14437306,0.0,-100.0,-100.0
48095,TX,Concho,8.3,8.7,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48097,TX,Cooke,11.3,10.3,29.2,33.0,2,2,0.052105,0.0509632,0.0,-2.191417796
48099,TX,Coryell,8.1,9.1,29.2,33.0,4,2,0.0521914,0.0266869,-50.0,-48.867139026
48101,TX,Cottle,12.0,12.3,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48103,TX,Crane,10.1,8.8,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48105,TX,Crockett,10.1,9.9,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48107,TX,Crosby,9.9,9.8,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48109,TX,Culberson,10.0,10.0,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48111,TX,Dallam,8.8,8.0,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48113,TX,Dallas,9.3,9.1,29.2,33.0,172,225,0.071424626,0.086957799,30.813953488,21.747642383
48115,TX,Dawson,9.8,9.1,29.2,33.0,1,2,0.072759022,0.153350713,100.0,110.765220058
48117,TX,Deaf Smith,9.3,8.7,29.2,33.0,1,1,0.0513084,0.0530504,0.0,3.395225464
48119,TX,Delta,10.3,11.9,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48121,TX,Denton,8.5,8.0,29.2,33.0,48,80,0.069977578,0.098973276,66.666666667,41.435698094
48123,TX,DeWitt,10.5,11.6,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48125,TX,Dickens,9.8,9.9,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48127,TX,Dimmit,9.1,9.3,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48129,TX,Donley,10.9,11.1,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48131,TX,Duval,9.4,9.9,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48133,TX,Eastland,10.4,12.2,29.2,33.0,2,1,0.107665805,0.0546359,-50.0,-49.25422062
48135,TX,Ector,9.4,8.9,29.2,33.0,10,13,0.071627594,0.082497779,30.0,15.175974108
48137,TX,Edwards,9.0,11.8,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48139,TX,Ellis,8.3,9.9,29.2,33.0,8,13,0.0524948,0.077205861,62.5,47.073303995
48141,TX,El Paso,7.7,9.5,29.2,33.0,47,70,0.0573635,0.083617334,48.936170213,45.767429086
48143,TX,Erath,8.8,8.9,29.2,33.0,5,3,0.128452152,0.072388582,-40.0,-43.645488985
48145,TX,Falls,11.0,11.5,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48147,TX,Fannin,9.6,10.4,29.2,33.0,1,3,0.0295229,0.088613203,200.0,200.150642446
48149,TX,Fayette,10.8,11.6,29.2,33.0,1,2,0.0404138,0.079776625,100.0,97.39928201
48151,TX,Fisher,10.8,11.7,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48153,TX,Floyd,10.7,11.4,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48155,TX,Foard,11.4,11.7,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48157,TX,Fort Bend,8.2,8.4,29.2,33.0,44,68,0.072547523,0.091649393,54.545454545,26.330147578
48159,TX,Franklin,9.5,11.3,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48161,TX,Freestone,10.1,11.0,29.2,33.0,1,2,0.0510308,0.101796712,100.0,99.480836769
48163,TX,Frio,8.2,8.6,29.2,33.0,0,1,0.0,0.0515863,,
48165,TX,Gaines,9.0,8.9,29.2,33.0,1,0,0.0558597,0.0,-100.0,-100.0
48167,TX,Galveston,9.7,9.8,29.2,33.0,23,27,0.07780548,0.081990611,17.391304348,5.378966939
48169,TX,Garza,9.6,8.3,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48171,TX,Gillespie,10.1,13.3,29.2,33.0,5,1,0.199696461,0.0380156,-80.0,-80.963314959
48173,TX,Glasscock,9.7,9.6,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48175,TX,Goliad,10.0,11.9,29.2,33.0,1,0,0.138734739,0.0,-100.0,-100.0
48177,TX,Gonzales,10.1,12.0,29.2,33.0,2,2,0.101306858,0.09586349,0.0,-5.373148636
48179,TX,Gray,10.7,10.9,29.2,33.0,1,2,0.0441482,0.087958484,100.0,99.234761193
48181,TX,Grayson,9.0,9.3,29.2,33.0,13,10,0.107108724,0.07799947,-23.076923077,-27.177295194
48183,TX,Gregg,10.3,11.0,29.2,33.0,10,12,0.081564073,0.097092092,20.0,19.03781737
48185,TX,Grimes,9.9,11.9,29.2,33.0,1,0,0.0375347,0.0,-100.0,-100.0
48187,TX,Guadalupe,8.5,10.0,29.2,33.0,3,6,0.0220931,0.0388108,100.0,75.669486921
48189,TX,Hale,9.5,10.3,29.2,33.0,5,5,0.137370185,0.146160367,0.0,6.398900874
48191,TX,Hall,11.2,12.4,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48193,TX,Hamilton,10.6,11.8,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48195,TX,Hansford,9.3,9.7,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48197,TX,Hardeman,10.4,10.9,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48199,TX,Hardin,10.4,9.9,29.2,33.0,4,6,0.072646701,0.106645811,50.0,46.800625655
48201,TX,Harris,8.8,8.5,29.2,33.0,287,386,0.068646886,0.083603329,34.494773519,21.787504388
48203,TX,Harrison,11.1,11.9,29.2,33.0,3,4,0.0452325,0.0599431,33.333333333,32.522104001
48205,TX,Hartley,9.4,9.6,29.2,33.0,0,1,0.0,0.175254118,,
48207,TX,Haskell,11.7,10.5,29.2,33.0,0,1,0.0,0.173460538,,
48209,TX,Hays,6.8,8.7,29.2,33.0,20,24,0.122523494,0.117448433,20.0,-4.142112604
48211,TX,Hemphill,10.2,9.4,29.2,33.0,1,1,0.253100481,0.242365487,0.0,-4.241396025
48213,TX,Henderson,10.2,10.9,29.2,33.0,9,9,0.114224794,0.112452208,0.0,-1.551840468
48215,TX,Hidalgo,9.6,9.7,29.2,33.0,28,30,0.0352361,0.0352864,7.142857143,0.142548471
48217,TX,Hill,10.0,10.1,29.2,33.0,4,3,0.11368804,0.085297546,-25.0,-24.972278297
48219,TX,Hockley,9.5,8.7,29.2,33.0,1,1,0.0436167,0.0432844,0.0,-0.761805826
48221,TX,Hood,10.0,11.7,29.2,33.0,3,6,0.0582038,0.10571197,100.0,81.623735861
48223,TX,Hopkins,10.6,10.5,29.2,33.0,2,5,0.0567328,0.138110101,150.0,143.439770185
48225,TX,Houston,11.5,11.3,29.2,33.0,1,1,0.0426894,0.043691,0.0,2.34620762
48227,TX,Howard,9.0,9.7,29.2,33.0,2,0,0.0571608,0.0,-100.0,-100.0
48229,TX,Hudspeth,10.0,10.0,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48231,TX,Hunt,10.1,10.3,29.2,33.0,7,8,0.080732591,0.087014216,14.285714286,7.780780114
48233,TX,Hutchinson,10.9,10.5,29.2,33.0,2,2,0.090855404,0.092721372,0.0,2.053778396
48235,TX,Irion,9.5,10.6,29.2,33.0,1,1,0.628140704,0.636942675,0.0,1.401273885
48237,TX,Jack,9.8,9.7,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48239,TX,Jackson,11.2,10.9,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48241,TX,Jasper,10.9,13.2,29.2,33.0,2,2,0.0552608,0.0564956,0.0,2.234400158
48243,TX,Jeff Davis,10.0,12.4,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48245,TX,Jefferson,11.2,10.8,29.2,33.0,14,17,0.0552493,0.066418185,21.428571429,20.21549073
48247,TX,Jim Hogg,10.1,9.9,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48249,TX,Jim Wells,9.0,9.2,29.2,33.0,2,2,0.0485366,0.048644,0.0,0.221330415
48251,TX,Johnson,10.0,9.4,29.2,33.0,4,10,0.0263058,0.0613817,150.0,133.339471504
48253,TX,Jones,9.1,9.0,29.2,33.0,0,2,0.0,0.100030009,,
48255,TX,Karnes,8.6,9.5,29.2,33.0,1,1,0.066903057,0.065513627,0.0,-2.076781971
48257,TX,Kaufman,8.5,9.2,29.2,33.0,8,8,0.076054303,0.067770191,0.0,-10.892363994
48259,TX,Kendall,8.3,8.9,29.2,33.0,4,4,0.116090086,0.095319798,0.0,-17.89152607
48261,TX,Kenedy,9.4,9.2,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48263,TX,Kent,11.3,12.0,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48265,TX,Kerr,10.7,13.4,29.2,33.0,6,5,0.120950672,0.097473487,-16.666666667,-19.410545332
48267,TX,Kimble,10.2,11.6,29.2,33.0,2,0,0.435350457,0.0,-100.0,-100.0
48269,TX,King,9.2,10.5,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48271,TX,Kinney,10.8,10.8,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48273,TX,Kleberg,8.3,9.2,29.2,33.0,3,2,0.09367389,0.063801959,-33.333333333,-31.889282334
48275,TX,Knox,12.0,11.2,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48277,TX,Lamar,10.8,11.6,29.2,33.0,4,7,0.080219802,0.14122869,75.0,76.052153738
48279,TX,Lamb,10.1,10.2,29.2,33.0,1,0,0.071169312,0.0,-100.0,-100.0
48281,TX,Lampasas,9.2,10.2,29.2,33.0,1,1,0.0501857,0.0484097,0.0,-3.538751997
48283,TX,La Salle,8.7,8.2,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48285,TX,Lavaca,11.3,11.7,29.2,33.0,2,1,0.103600104,0.050226,-50.0,-51.519337017
48287,TX,Lee,10.1,10.8,29.2,33.0,1,0,0.0604047,0.0,-100.0,-100.0
48289,TX,Leon,10.5,13.8,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48291,TX,Liberty,9.4,11.0,29.2,33.0,1,1,0.0131631,0.0122885,0.0,-6.644383548
48293,TX,Limestone,10.7,11.8,29.2,33.0,1,0,0.042434,0.0,-100.0,-100.0
48295,TX,Lipscomb,9.8,9.5,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48297,TX,Live Oak,9.6,10.8,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48299,TX,Llano,11.3,13.3,29.2,33.0,2,1,0.104926289,0.0486145,-50.0,-53.667963053
48301,TX,Loving,11.3,10.5,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48303,TX,Lubbock,7.7,8.6,29.2,33.0,26,27,0.091747004,0.089314954,3.846153846,-2.650822041
48305,TX,Lynn,10.2,10.4,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48307,TX,McCulloch,10.4,11.0,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48309,TX,McLennan,10.1,9.0,29.2,33.0,14,22,0.0588666,0.088896791,57.142857143,51.014058392
48311,TX,McMullen,10.8,11.8,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48313,TX,Madison,9.5,9.1,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48315,TX,Marion,12.4,12.5,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48317,TX,Martin,9.2,8.8,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48319,TX,Mason,10.3,12.5,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48321,TX,Matagorda,11.3,11.2,29.2,33.0,1,4,0.0272621,0.10776733,300.0,295.301344397
48323,TX,Maverick,9.4,8.7,29.2,33.0,1,1,0.0181081,0.0172446,0.0,-4.768145683
48325,TX,Medina,9.0,11.2,29.2,33.0,2,0,0.0429895,0.0,-100.0,-100.0
48327,TX,Menard,11.1,12.9,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48329,TX,Midland,8.3,8.6,29.2,33.0,12,15,0.085609109,0.091758272,25.0,7.182837533
48331,TX,Milam,11.4,11.9,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48333,TX,Mills,10.3,11.7,29.2,33.0,1,1,0.20487605,0.204331835,0.0,-0.265631385
48335,TX,Mitchell,9.9,8.9,29.2,33.0,1,0,0.106450926,0.0,-100.0,-100.0
48337,TX,Montague,10.4,10.7,29.2,33.0,1,1,0.0506175,0.0514509,0.0,1.646429306
48339,TX,Montgomery,8.4,10.1,29.2,33.0,37,52,0.078483279,0.093774458,40.540540541,19.483359274
48341,TX,Moore,8.6,9.0,29.2,33.0,0,1,0.0,0.0455892,,
48343,TX,Morris,13.0,11.1,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48345,TX,Motley,11.6,13.0,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48347,TX,Nacogdoches,9.2,11.3,29.2,33.0,4,5,0.0609394,0.076147543,25.0,24.956215162
48349,TX,Navarro,9.7,10.1,29.2,33.0,3,3,0.0624311,0.0620155,0.0,-0.665633075
48351,TX,Newton,10.9,11.7,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48353,TX,Nolan,10.8,10.4,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48355,TX,Nueces,10.5,9.9,29.2,33.0,21,33,0.0611844,0.091278985,57.142857143,49.186806986
48357,TX,Ochiltree,8.4,8.2,29.2,33.0,1,1,0.095950873,0.097134531,0.0,1.233608548
48359,TX,Oldham,9.9,9.3,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48361,TX,Orange,9.8,8.9,29.2,33.0,6,5,0.072871249,0.059166,-16.666666667,-18.807489626
48363,TX,Palo Pinto,9.3,12.0,29.2,33.0,2,1,0.071296164,0.0355467,-50.0,-50.142186833
48365,TX,Panola,10.5,10.9,29.2,33.0,1,0,0.0416597,0.0,-100.0,-100.0
48367,TX,Parker,9.3,10.5,29.2,33.0,4,8,0.0338089,0.0620824,100.0,83.62731936
48369,TX,Parmer,9.8,9.4,29.2,33.0,1,0,0.097465887,0.0,-100.0,-100.0
48371,TX,Pecos,9.4,9.8,29.2,33.0,0,1,0.0,0.062984191,,
48373,TX,Polk,11.0,10.8,29.2,33.0,0,2,0.0,0.041898,,
48375,TX,Potter,8.9,8.9,29.2,33.0,8,8,0.065405967,0.066366909,0.0,1.469197458
48377,TX,Presidio,9.7,10.3,29.2,33.0,0,1,0.0,0.139547865,,
48379,TX,Rains,9.7,11.8,29.2,33.0,1,0,0.090909091,0.0,-100.0,-100.0
48381,TX,Randall,8.6,8.2,29.2,33.0,10,13,0.081012986,0.098145058,30.0,21.147315733
48383,TX,Reagan,9.6,8.9,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48385,TX,Real,10.6,12.1,29.2,33.0,2,1,0.582920431,0.294377392,-50.0,-49.499558434
48387,TX,Red River,11.2,11.9,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48389,TX,Reeves,10.2,8.1,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48391,TX,Refugio,10.7,10.9,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48393,TX,Roberts,10.2,10.3,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48395,TX,Robertson,11.5,10.9,29.2,33.0,1,3,0.0600456,0.177957053,200.0,196.369676118
48397,TX,Rockwall,8.1,8.9,29.2,33.0,13,11,0.160426488,0.117749066,-15.384615385,-26.60247833
48399,TX,Runnels,11.0,11.5,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48401,TX,Rusk,11.3,10.8,29.2,33.0,5,4,0.09314456,0.075677312,-20.0,-18.752837899
48403,TX,Sabine,11.8,13.2,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48405,TX,San Augustine,12.2,13.7,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48407,TX,San Jacinto,10.4,12.6,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48409,TX,San Patricio,10.1,10.5,29.2,33.0,5,3,0.077573501,0.0446017,-40.0,-42.503939817
48411,TX,San Saba,9.9,11.4,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48413,TX,Schleicher,10.1,9.8,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48415,TX,Scurry,9.1,9.1,29.2,33.0,2,1,0.118511496,0.0573723,-50.0,-51.589213999
48417,TX,Shackelford,10.1,10.4,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48419,TX,Shelby,10.6,11.7,29.2,33.0,1,2,0.0388651,0.077588548,100.0,99.635333825
48421,TX,Sherman,8.9,10.0,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48423,TX,Smith,9.1,10.2,29.2,33.0,21,17,0.098752428,0.075453274,-19.047619048,-23.593499183
48425,TX,Somervell,9.3,10.7,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48427,TX,Starr,8.5,8.4,29.2,33.0,1,1,0.0162385,0.0156419,0.0,-3.674273826
48429,TX,Stephens,9.7,10.0,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48431,TX,Sterling,10.0,10.1,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48433,TX,Stonewall,11.4,12.0,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48435,TX,Sutton,9.0,9.8,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48437,TX,Swisher,10.4,9.9,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48439,TX,Tarrant,8.4,11.0,29.2,33.0,133,167,0.071974565,0.08260187,25.563909774,14.765361116
48441,TX,Taylor,8.7,9.2,29.2,33.0,15,15,0.112902497,0.110324944,0.0,-2.282990836
48443,TX,Terrell,11.6,10.6,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48445,TX,Terry,9.5,9.8,29.2,33.0,1,1,0.079082641,0.07796663,0.0,-1.411196008
48447,TX,Throckmorton,11.1,11.3,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48449,TX,Titus,9.1,9.5,29.2,33.0,2,2,0.0616846,0.0613215,0.0,-0.588686187
48451,TX,Tom Green,10.4,10.1,29.2,33.0,8,11,0.071586445,0.09338495,37.5,30.450603606
48453,TX,Travis,6.8,6.4,29.2,33.0,123,219,0.115853354,0.181805805,78.048780488,56.927528063
48455,TX,Trinity,11.3,11.5,29.2,33.0,1,0,0.068087424,0.0,-100.0,-100.0
48457,TX,Tyler,10.4,12.3,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48459,TX,Upshur,10.3,10.7,29.2,33.0,2,1,0.050336,0.0244714,-50.0,-51.383858653
48461,TX,Upton,10.5,9.6,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48463,TX,Uvalde,9.5,10.5,29.2,33.0,1,1,0.0376435,0.0368922,0.0,-1.995868073
48465,TX,Val Verde,10.6,8.7,29.2,33.0,2,2,0.040858,0.0408555,0.0,-0.0061283
48467,TX,Van Zandt,9.5,10.8,29.2,33.0,1,1,0.0190509,0.0183901,0.0,-3.468378175
48469,TX,Victoria,10.3,10.3,29.2,33.0,11,12,0.125671198,0.129899653,9.090909091,3.364696227
48471,TX,Walker,8.8,9.0,29.2,33.0,3,3,0.0438545,0.0418404,0.0,-4.592683505
48473,TX,Waller,9.7,12.0,29.2,33.0,1,1,0.0226819,0.0199768,0.0,-11.926165648
48475,TX,Ward,9.9,9.7,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48477,TX,Washington,11.4,11.8,29.2,33.0,3,4,0.088347027,0.114873209,33.333333333,30.024984923
48479,TX,Webb,9.1,8.6,29.2,33.0,14,15,0.0547735,0.0550659,7.142857143,0.533771902
48481,TX,Wharton,11.2,10.2,29.2,33.0,1,1,0.0242365,0.0240188,0.0,-0.898304271
48483,TX,Wheeler,10.5,10.8,29.2,33.0,1,0,0.183654729,0.0,-100.0,-100.0
48485,TX,Wichita,10.6,12.3,29.2,33.0,9,10,0.068819967,0.076155662,11.111111111,10.659254182
48487,TX,Wilbarger,10.0,11.0,29.2,33.0,1,2,0.074404762,0.155110904,100.0,108.469055375
48489,TX,Willacy,9.0,8.3,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48491,TX,Williamson,6.9,7.4,29.2,33.0,33,57,0.074630747,0.108001796,72.727272727,44.714879564
48493,TX,Wilson,10.0,9.7,29.2,33.0,2,3,0.0458001,0.0622536,50.0,35.924465657
48495,TX,Winkler,9.7,8.7,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48497,TX,Wise,8.6,10.4,29.2,33.0,3,1,0.0500392,0.0155123,-66.666666667,-68.999715608
48499,TX,Wood,11.2,11.7,29.2,33.0,2,2,0.0474608,0.0456381,0.0,-3.840449079
48501,TX,Yoakum,9.4,8.6,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48503,TX,Young,10.3,10.9,29.2,33.0,1,1,0.0545078,0.0553128,0.0,1.476851596
48505,TX,Zapata,8.9,8.3,29.2,33.0,0,0,0.0,0.0,0.0,0.0
48507,TX,Zavala,8.7,8.7,29.2,33.0,0,0,0.0,0.0,0.0,0.0
49001,UT,Beaver,7.5,7.9,24.3,25.3,1,0,0.152485514,0.0,-100.0,-100.0
49003,UT,Box Elder,7.5,9.9,24.3,25.3,5,4,0.099522293,0.07550874,-20.0,-24.128817911
49005,UT,Cache,5.2,5.6,24.3,25.3,8,13,0.069680341,0.106259502,62.5,52.495667882
49007,UT,Carbon,8.9,9.6,24.3,25.3,2,2,0.093870271,0.098178784,0.0,4.589858132
49009,UT,Daggett,8.9,10.1,24.3,25.3,0,0,0.0,0.0,0.0,0.0
49011,UT,Davis,5.8,7.4,24.3,25.3,28,21,0.089772651,0.0615242,-25.0,-31.46663483
49013,UT,Duchesne,9.4,8.0,24.3,25.3,2,2,0.106923283,0.098449422,0.0,-7.92517844
49015,UT,Emery,8.5,8.7,24.3,25.3,0,0,0.0,0.0,0.0,0.0
49017,UT,Garfield,8.7,9.7,24.3,25.3,0,0,0.0,0.0,0.0,0.0
49019,UT,Grand,8.2,7.8,24.3,25.3,0,0,0.0,0.0,0.0,0.0
49021,UT,Iron,5.7,6.8,24.3,25.3,1,5,0.02145,0.100409671,400.0,368.109888344
49023,UT,Juab,7.2,10.2,24.3,25.3,0,0,0.0,0.0,0.0,0.0
49025,UT,Kane,9.1,9.8,24.3,25.3,2,2,0.274235568,0.273000273,0.0,-0.45045045
49027,UT,Millard,7.9,9.3,24.3,25.3,0,0,0.0,0.0,0.0,0.0
49029,UT,Morgan,6.7,8.3,24.3,25.3,1,0,0.10360547,0.0,-100.0,-100.0
49031,UT,Piute,8.7,10.1,24.3,25.3,0,0,0.0,0.0,0.0,0.0
49033,UT,Rich,8.4,8.7,24.3,25.3,0,0,0.0,0.0,0.0,0.0
49035,UT,Salt Lake,6.9,7.2,24.3,25.3,86,114,0.082036567,0.101660545,32.558139535,23.92101237
49037,UT,San Juan,9.6,10.6,24.3,25.3,0,0,0.0,0.0,0.0,0.0
49039,UT,Sanpete,7.4,7.9,24.3,25.3,1,1,0.0357092,0.0341262,0.0,-4.432993209
49041,UT,Sevier,7.6,9.5,24.3,25.3,2,2,0.095831337,0.094576063,0.0,-1.30987847
